Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,21b5f027-b24a-40f3-88fa-bbd83fcde9f0,SkvwkwwlM7C4j0OkfBT9DxIVOBABMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_21b5f027-b24a-40f3-88fa-bbd83fcde9f0,meet,,2026-06-25 17:44:40 UTC,2026-06-25 17:49:25 UTC,0:04:44,,PARTICIPATED,,
996756791112,c927673d-8465-4abf-bf47-9992de1a8e56,LelGtzLVvSsZRp92Mp88DxIVOBABMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c927673d-8465-4abf-bf47-9992de1a8e56,meet,,2026-06-17 16:28:19 UTC,2026-06-17 18:01:08 UTC,1:32:49,,PARTICIPATED,,
996756791112,dee40f90-c60d-4612-9fca-eb9890db3e37,5wDsYHaRERMSAwwELBbsDxIVOBABMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_dee40f90-c60d-4612-9fca-eb9890db3e37,meet,,2026-06-16 12:20:02 UTC,2026-06-16 12:57:55 UTC,0:37:53,,PARTICIPATED,,
996756791112,e17c568a-4680-4d0d-80a5-ea1ccd7f91be,pIjpM2WRgCBmB0JbQyWVDxIVOBABMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e17c568a-4680-4d0d-80a5-ea1ccd7f91be,meet,,2026-06-02 05:23:41 UTC,2026-06-02 06:35:40 UTC,1:11:58,,PARTICIPATED,,
996756791112,f8f6939a-e552-4521-8bda-93e578b89e03,U9OQ0QxfqJb1CnlHrz-rDxIVOBABMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f8f6939a-e552-4521-8bda-93e578b89e03,meet,,2026-05-20 17:12:30 UTC,2026-05-20 18:28:18 UTC,1:15:41,,PARTICIPATED,,
996756791112,bc4e82b2-560f-41a7-81dc-9d117274ea02,G7fl2kzn4znkrQimN8YuDxISOAIIigIgABgECA,meet:meeting,gyz-pvqs-zyo,c8r3gpj1cdhjcbb46gs3cb9k6cr34b9oc9hm8b9icdgm4cr675hjic1o6s,thread_bc4e82b2-560f-41a7-81dc-9d117274ea02,meet,,2026-05-20 14:27:55 UTC,2026-05-20 15:36:00 UTC,1:08:04,,PARTICIPATED,,
996756791112,bda01ce0-5322-4992-84f2-71ad171c07c5,jsClMmpJ8fVaRZBeaiFzDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_bda01ce0-5322-4992-84f2-71ad171c07c5,meet,,2026-05-16 04:45:38 UTC,2026-05-16 05:14:33 UTC,0:28:54,,PARTICIPATED,,
996756791112,35992071-8afb-4a7d-8c68-e189311756cb,qvP69txB6lWFwbjsJiEDDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_35992071-8afb-4a7d-8c68-e189311756cb,meet,,2026-05-15 16:32:38 UTC,2026-05-15 16:52:25 UTC,0:19:13,,PARTICIPATED,,
996756791112,dceda6aa-3770-4c4f-b3aa-77e36cc25835,rI4qe9o5s6XUMYpCWsB1DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_dceda6aa-3770-4c4f-b3aa-77e36cc25835,meet,,2026-04-30 14:27:40 UTC,2026-04-30 15:33:52 UTC,1:06:11,,PARTICIPATED,,
996756791112,29eeb905-a433-4e3d-8594-95dfd66e333b,i8D3-HpXeA1vEGEcG5L3DxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_29eeb905-a433-4e3d-8594-95dfd66e333b,meet,,2026-04-30 14:11:50 UTC,2026-04-30 14:14:45 UTC,0:02:55,,PARTICIPATED,,
996756791112,2473944d-040e-4a6a-91aa-f6f98ca6513d,qwy1QU_DToySfyZemLGJDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_2473944d-040e-4a6a-91aa-f6f98ca6513d,meet,,2026-04-28 14:28:28 UTC,2026-04-28 15:35:57 UTC,1:07:29,,PARTICIPATED,,
996756791112,2d0b56f4-ab54-40b7-bd2b-6d90bf9b9f3e,49m3Eom71IdsU8NJgK0fDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_2d0b56f4-ab54-40b7-bd2b-6d90bf9b9f3e,meet,,2026-04-28 14:09:35 UTC,2026-04-28 14:19:57 UTC,0:10:21,,PARTICIPATED,,
996756791112,8ddc6fdb-db22-40cc-8f9c-2da853a4caf6,rESeIi78TPYUwsPaMhxfDxIUOAIIigIgABgBCA,meet:meeting,vbs-swjw-aqe,,thread_8ddc6fdb-db22-40cc-8f9c-2da853a4caf6,meet,,2026-04-27 15:29:40 UTC,2026-04-27 15:41:53 UTC,0:12:13,,PARTICIPATED,,
996756791112,40987e93-7597-4a46-84c8-b75b8cb530bd,6YTrTVQRCn0H-rI4nqacDxIXOAIIigIgABgBCA,meet:meeting,sfr-aihq-dvo,c8sm2oj475j6abb66dgjcb9k64ojebb1ckrm2bb464s66oj3c8r6cdj26o,thread_40987e93-7597-4a46-84c8-b75b8cb530bd,meet,,2026-04-22 03:00:16 UTC,2026-04-22 04:51:58 UTC,1:51:41,,PARTICIPATED,,
996756791112,80c2d12c-aa72-454a-bde9-6d19dabdfead,Ep4nwujh7XVm6_PHIEQGDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_80c2d12c-aa72-454a-bde9-6d19dabdfead,meet,,2026-04-22 02:18:38 UTC,2026-04-22 03:08:11 UTC,0:49:33,,PARTICIPATED,,
996756791112,fd091d93-9415-4368-8d9d-f3c61312b405,4Uz2fy3a-FiWezTO5d0XDxIXOAIIigIgABgBCA,meet:meeting,sfr-aihq-dvo,c8sm2oj475j6abb66dgjcb9k64ojebb1ckrm2bb464s66oj3c8r6cdj26o,thread_fd091d93-9415-4368-8d9d-f3c61312b405,meet,,2026-04-20 02:31:17 UTC,2026-04-20 02:37:32 UTC,0:06:14,,PARTICIPATED,,
996756791112,37afb4de-db43-4283-8a5b-57ada2c4a08f,MnFHVPdeNu1OvGc0JrnBDxIXOAIIigIgABgBCA,meet:meeting,sfr-aihq-dvo,c8sm2oj475j6abb66dgjcb9k64ojebb1ckrm2bb464s66oj3c8r6cdj26o,thread_37afb4de-db43-4283-8a5b-57ada2c4a08f,meet,,2026-04-20 02:16:41 UTC,2026-04-20 02:16:46 UTC,0:00:04,,PARTICIPATED,,
996756791112,10827902-2d71-42c9-84e3-4e982a725cf2,GQwkTfnxwIX-ePmKF3YoDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_10827902-2d71-42c9-84e3-4e982a725cf2,meet,,2026-04-19 17:07:43 UTC,2026-04-19 17:44:32 UTC,0:36:12,,PARTICIPATED,,
996756791112,aa5fcc8f-e6ea-4a76-9e7f-63070604eb54,8rMmAOezvt-c5E26OJb-DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_aa5fcc8f-e6ea-4a76-9e7f-63070604eb54,meet,,2026-04-19 15:27:48 UTC,2026-04-19 15:38:58 UTC,0:11:10,,PARTICIPATED,,
996756791112,40860985-a296-440a-b5aa-8d4c23604c74,e81qWLZlSdM87GKaU0lFDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_40860985-a296-440a-b5aa-8d4c23604c74,meet,,2026-04-15 18:52:15 UTC,2026-04-15 19:56:11 UTC,1:03:55,,PARTICIPATED,,
996756791112,dbae3b4d-643e-47c5-88ef-0332d79bea0d,LmCJQ8mos_hggtBBEGPUDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_dbae3b4d-643e-47c5-88ef-0332d79bea0d,meet,,2026-04-15 18:38:39 UTC,2026-04-15 18:43:38 UTC,0:04:59,,PARTICIPATED,,
996756791112,4315fedb-e190-4f2a-a5cb-d70004dc6c20,rBqqohVf8_QI_CAe2-aeDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4315fedb-e190-4f2a-a5cb-d70004dc6c20,meet,,2026-04-15 01:39:48 UTC,2026-04-15 02:42:35 UTC,1:02:46,,PARTICIPATED,,
996756791112,7405fc5c-1082-4399-931f-5d5646a2c203,S9GbwCge853jC-npJEU1DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_7405fc5c-1082-4399-931f-5d5646a2c203,meet,,2026-04-15 01:20:34 UTC,2026-04-15 01:32:34 UTC,0:12:00,,PARTICIPATED,,
996756791112,96a69570-e8f3-4aa7-8bfb-c0929c16a880,QAPgifGApqBOzPqReCCEDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_96a69570-e8f3-4aa7-8bfb-c0929c16a880,meet,,2026-04-14 03:25:28 UTC,2026-04-14 03:33:49 UTC,0:08:20,,PARTICIPATED,,
996756791112,b0678ea6-f759-4665-8b24-b43393f7af6e,p-E62oX1zgkwB5AIqrRsDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_b0678ea6-f759-4665-8b24-b43393f7af6e,meet,,2026-04-13 03:17:30 UTC,2026-04-13 03:59:28 UTC,0:41:33,,PARTICIPATED,,
996756791112,b1f04f28-3336-4fcf-907b-46910a0da1a9,P8TcX7TwGfad_aY9j6l-DxIPOAIIigIgABgBCA,meet:meeting,fac-qwwk-yvb,,thread_b1f04f28-3336-4fcf-907b-46910a0da1a9,meet,,2026-04-13 02:20:16 UTC,2026-04-13 03:17:25 UTC,0:57:09,,PARTICIPATED,,
996756791112,4ae73503-b723-4f9f-ab3e-b8680189cfbe,UxZ7fvdqLvI0MLKHRml5DxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_4ae73503-b723-4f9f-ab3e-b8680189cfbe,meet,,2026-04-10 03:44:20 UTC,2026-04-10 04:57:10 UTC,1:11:54,,PARTICIPATED,,
996756791112,c463fa97-37f0-4c2c-bdb1-d49612e23967,yMDKSjnWNcj9m5GJOsmYDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_c463fa97-37f0-4c2c-bdb1-d49612e23967,meet,,2026-04-07 13:42:06 UTC,2026-04-07 14:32:13 UTC,0:50:07,,PARTICIPATED,,
996756791112,2daed3e9-5a99-47a3-9326-e8365116d948,b2NqT7y-InA88tjSMhLGDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_2daed3e9-5a99-47a3-9326-e8365116d948,meet,,2026-04-04 05:44:36 UTC,2026-04-04 08:01:37 UTC,2:16:48,,PARTICIPATED,,
996756791112,e472bd7d-090c-4e0c-b3aa-eeb95f6acbad,lpFGxEKeA1o757-XRNFXDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_e472bd7d-090c-4e0c-b3aa-eeb95f6acbad,meet,,2026-04-03 02:08:39 UTC,2026-04-03 02:44:18 UTC,0:35:39,,PARTICIPATED,,
996756791112,d2fb8512-672e-45db-889a-71713457c637,pNj5ZOmy_C9SvmBgasmZDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_d2fb8512-672e-45db-889a-71713457c637,meet,,2026-04-02 01:58:16 UTC,2026-04-02 02:47:21 UTC,0:49:05,,PARTICIPATED,,
996756791112,cb3460d8-6f47-4ce3-b6e8-a782147693ba,sLVy5-R4h_WAhKB54vEVDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_cb3460d8-6f47-4ce3-b6e8-a782147693ba,meet,,2026-04-01 02:04:45 UTC,2026-04-01 03:29:00 UTC,1:24:15,,PARTICIPATED,,
996756791112,62e5eda9-9112-4bbe-9f80-8bda886a383a,d3A7Kj-mFNgxtpYhpLtZDxIVOAIIigIgABgBCA,meet:meeting,ovm-bnff-vgq,,thread_62e5eda9-9112-4bbe-9f80-8bda886a383a,meet,,2026-03-31 14:25:22 UTC,2026-03-31 14:56:22 UTC,0:30:59,,PARTICIPATED,,
996756791112,39c82ea1-dc3e-4d02-a76c-3939a198d072, -KaGZQAY9PcYMT1P2PcyDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_39c82ea1-dc3e-4d02-a76c-3939a198d072,meet,,2026-03-31 07:41:01 UTC,2026-03-31 09:42:13 UTC,2:01:11,,PARTICIPATED,,
996756791112,88498f7f-3556-4c65-8c45-ac82ac5a8af2,0IifkPSxyr9If8Xm8CkzDxIXOAIIigIgABgBCA,meet:meeting,afk-cguy-umd,4tres7nvqu98kkpk5541f53320,thread_88498f7f-3556-4c65-8c45-ac82ac5a8af2,meet,,2026-03-27 01:36:40 UTC,2026-03-27 05:37:11 UTC,4:00:30,,PARTICIPATED,,
996756791112,e913c23f-eb7f-4814-a793-7e9d7913acf9,Tc1OwkiHAvHqEeu8_GSuDxIVOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e913c23f-eb7f-4814-a793-7e9d7913acf9,meet,,2026-03-25 01:23:01 UTC,2026-03-25 02:24:53 UTC,1:01:51,,PARTICIPATED,,
